datetime,open,high,low,close,volume
2023-11-27,0.3806,0.494,0.3601,0.4336,77809907.0
2023-11-28,0.4336,0.5111,0.4184,0.4433,75222700.0
2023-11-29,0.4434,0.4821,0.3996,0.415,29428928.0
2023-11-30,0.4147,0.416,0.375,0.3852,14485627.0
2023-12-01,0.3852,0.4009,0.3756,0.3958,10836444.0
2023-12-02,0.3954,0.4242,0.3933,0.4124,15438841.0
2023-12-03,0.4125,0.4393,0.3872,0.4129,15734606.0
2023-12-04,0.4129,0.4249,0.3805,0.4031,15308024.0
2023-12-05,0.4028,0.4031,0.3868,0.3961,6320307.0
2023-12-06,0.3959,0.3989,0.3746,0.3842,5159053.0
2023-12-07,0.3845,0.3934,0.3776,0.3929,5368227.0
2023-12-08,0.3932,0.4006,0.3881,0.4004,6166953.0
2023-12-09,0.4004,0.4037,0.3912,0.3968,5370244.0
2023-12-10,0.3971,0.4,0.3803,0.3921,4641843.0
2023-12-11,0.3922,0.3928,0.3252,0.3603,12599278.0
2023-12-12,0.3602,0.3663,0.3508,0.3604,5466153.0
2023-12-13,0.3606,0.3718,0.3446,0.3656,6343743.0
2023-12-14,0.3658,0.3722,0.3556,0.3711,3150614.0
2023-12-15,0.3711,0.3818,0.3667,0.3704,5640881.0
2023-12-16,0.3706,0.3763,0.3638,0.372,2859026.0
2023-12-17,0.372,0.3729,0.3565,0.3579,3025693.0
2023-12-18,0.3577,0.3593,0.3271,0.3507,6247960.0
2023-12-19,0.3506,0.3596,0.3478,0.3561,3254459.0
2023-12-20,0.3562,0.3737,0.3526,0.362,3497228.0
2023-12-21,0.3623,0.3704,0.3607,0.3695,2313157.0
2023-12-22,0.3695,0.3776,0.3602,0.3758,3725474.0
2023-12-23,0.3758,0.3764,0.3633,0.3737,1940401.0
2023-12-24,0.3736,0.3754,0.3498,0.3626,3460491.0
2023-12-25,0.3629,0.3828,0.3589,0.3773,4409344.0
2023-12-26,0.3772,0.3828,0.3504,0.3674,5276348.0
2023-12-27,0.3676,0.3819,0.3632,0.3811,5057474.0
2023-12-28,0.3812,0.3836,0.3662,0.3714,3099899.0
2023-12-29,0.3714,0.3783,0.3578,0.3671,5280873.0
2023-12-30,0.3671,0.3769,0.3608,0.364,3143836.0
2023-12-31,0.3641,0.4167,0.3641,0.3991,27528846.0
2024-01-01,0.3991,0.4032,0.3788,0.3905,9339703.0
2024-01-02,0.3901,0.3905,0.374,0.3784,5890400.0
2024-01-03,0.3788,0.3842,0.2936,0.3489,11763797.0
2024-01-04,0.3489,0.3769,0.3428,0.3494,9660045.0
2024-01-05,0.3496,0.3501,0.3269,0.3407,4421462.0
2024-01-06,0.3407,0.3435,0.3223,0.3388,4252269.0
2024-01-07,0.3388,0.344,0.3111,0.3155,4339170.0
2024-01-08,0.3155,0.3297,0.2885,0.3285,5404466.0
2024-01-09,0.3276,0.3283,0.3025,0.3129,3338654.0
2024-01-10,0.3124,0.3374,0.3017,0.3299,10369914.0
2024-01-11,0.3305,0.3478,0.3284,0.3403,5070685.0
2024-01-12,0.3399,0.3429,0.3083,0.3181,4366676.0
2024-01-13,0.3185,0.379,0.3185,0.3592,25320345.0
2024-01-14,0.3592,0.3597,0.3353,0.3364,7219366.0
2024-01-15,0.3363,0.3429,0.3308,0.3362,3488513.0
2024-01-16,0.3364,0.3405,0.3298,0.3394,2548451.0
2024-01-17,0.3394,0.3425,0.3277,0.3341,2029932.0
